Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Robert Woods,2013,BUF,WR,21,14,14,85.0,40.0,0.0,0.0,0.0,16.0,0.0,2.0,587.0,3.0,80.0,0.0,0.0,0.0,118.30000000000001
Steve Johnson,2013,BUF,WR,27,12,12,101.0,52.0,0.0,0.0,0.0,10.0,0.0,1.0,597.0,3.0,79.0,0.0,1.0,1.0,128.7
Matt McGloin,2013,LVR,QB,24,7,6,0.0,0.0,1547.0,8.0,211.0,27.0,0.0,11.0,0.0,0.0,79.0,8.0,4.0,1.0,78.58
Jerome Simpson,2013,MIN,WR,27,16,8,100.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,1.0,79.0,0.0,1.0,0.0,126.60000000000001
Roy Helu,2013,WAS,RB,25,16,0,42.0,31.0,0.0,0.0,0.0,274.0,4.0,62.0,251.0,0.0,77.0,0.0,2.0,0.0,107.5
Scott Chandler,2013,BUF,TE,28,16,7,81.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,2.0,76.0,0.0,1.0,1.0,128.5
Aaron Dobson,2013,NEP,WR,22,12,9,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,4.0,76.0,0.0,1.0,0.0,112.9
Dexter McCluster,2013,KCC,WR,24,15,6,83.0,53.0,0.0,0.0,0.0,5.0,0.0,8.0,511.0,2.0,76.0,0.0,2.0,0.0,116.6
Brandon Myers,2013,NYG,TE,28,16,14,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,76.0,0.0,0.0,0.0,123.2
Danny Amendola,2013,NEP,WR,28,12,6,83.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,633.0,2.0,75.0,0.0,0.0,0.0,129.4
Randall Cobb,2013,GBP,WR,23,6,4,47.0,31.0,0.0,0.0,0.0,78.0,0.0,4.0,433.0,4.0,75.0,0.0,0.0,0.0,106.1
Andre Brown,2013,NYG,RB,27,8,8,29.0,20.0,0.0,0.0,0.0,492.0,3.0,139.0,103.0,0.0,74.0,0.0,3.0,3.0,91.5
Matt Flynn,2013,2TM,QB,28,7,5,0.0,0.0,1392.0,8.0,200.0,65.0,0.0,20.0,0.0,0.0,72.0,5.0,7.0,6.0,72.18
Zach Ertz,2013,PHI,TE,23,16,3,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,4.0,71.0,0.0,0.0,0.0,106.9
Jeremy Kerley,2013,NYJ,WR,25,12,8,72.0,43.0,0.0,0.0,1.0,11.0,0.0,4.0,523.0,3.0,71.0,0.0,0.0,0.0,114.4
Kenbrell Thompkins,2013,NEP,WR,25,12,8,69.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,71.0,0.0,0.0,0.0,102.6
Donnie Avery,2013,KCC,WR,29,16,14,71.0,40.0,0.0,0.0,0.0,6.0,0.0,2.0,596.0,2.0,70.0,0.0,1.0,1.0,110.2
Jordan Reed,2013,WAS,TE,23,9,4,59.0,45.0,0.0,0.0,0.0,18.0,0.0,1.0,499.0,3.0,70.0,0.0,0.0,0.0,114.7
Julio Jones,2013,ATL,WR,24,5,5,59.0,41.0,0.0,0.0,0.0,7.0,0.0,1.0,580.0,2.0,69.0,0.0,2.0,1.0,109.7
Zach Miller,2013,SEA,TE,28,14,12,56.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,5.0,69.0,0.0,0.0,0.0,101.7
Tiquan Underwood,2013,TBB,WR,26,12,7,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,4.0,68.0,0.0,0.0,0.0,92.0
Chris Ogbonnaya,2013,CLE,RB,27,16,7,74.0,48.0,0.0,0.0,0.0,240.0,0.0,49.0,343.0,2.0,66.0,0.0,2.0,2.0,114.30000000000001
Bernard Pierce,2013,BAL,RB,22,16,1,25.0,20.0,0.0,0.0,0.0,436.0,2.0,152.0,104.0,0.0,66.0,0.0,0.0,0.0,86.0
Joseph Fauria,2013,DET,TE,23,16,2,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,7.0,65.0,0.0,0.0,0.0,80.7
Mychal Rivera,2013,LVR,TE,23,16,3,60.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,4.0,65.0,0.0,0.0,0.0,102.7
Reggie Wayne,2013,IND,WR,35,7,7,58.0,38.0,0.0,0.0,0.0,5.0,0.0,1.0,503.0,2.0,65.0,0.0,0.0,0.0,100.80000000000001
Jeff Cumberland,2013,NYJ,TE,26,15,12,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.0,64.0,0.0,0.0,0.0,89.80000000000001
Jermaine Gresham,2013,CIN,TE,25,14,14,68.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,4.0,64.0,0.0,3.0,3.0,109.80000000000001
Jacoby Jones,2013,BAL,WR,29,12,9,68.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,455.0,2.0,64.0,0.0,0.0,0.0,94.5
Austin Pettis,2013,LAR,WR,25,16,6,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,4.0,64.0,0.0,1.0,0.0,101.9
Heath Miller,2013,PIT,TE,31,14,14,79.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,1.0,63.0,0.0,1.0,1.0,121.30000000000001
Jason Snelling,2013,ATL,RB,30,14,1,34.0,29.0,0.0,0.0,0.0,164.0,1.0,44.0,216.0,3.0,62.0,0.0,0.0,0.0,91.0
Jarius Wright,2013,MIN,WR,24,16,3,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,3.0,61.0,0.0,0.0,0.0,87.4
Brandon Bolden,2013,NEP,RB,23,12,2,29.0,21.0,0.0,0.0,0.0,271.0,3.0,55.0,152.0,0.0,60.0,0.0,0.0,0.0,81.30000000000001
Knile Davis,2013,KCC,RB,22,16,1,15.0,11.0,0.0,0.0,0.0,242.0,4.0,70.0,75.0,0.0,60.0,0.0,3.0,1.0,64.7
Ace Sanders,2013,JAC,WR,22,15,4,87.0,51.0,21.0,1.0,1.0,4.0,0.0,2.0,484.0,1.0,60.0,0.0,0.0,0.0,110.64000000000001
Kris Durham,2013,DET,WR,25,16,13,85.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,2.0,59.0,0.0,1.0,1.0,97.0
Justin Hunter,2013,TEN,WR,22,14,0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4.0,59.0,0.0,0.0,0.0,77.4
Kendall Hunter,2013,SFO,RB,25,16,0,4.0,2.0,0.0,0.0,0.0,358.0,3.0,78.0,13.0,0.0,59.0,0.0,1.0,1.0,55.1
Thaddeus Lewis,2013,BUF,QB,28,6,5,0.0,0.0,1092.0,4.0,157.0,52.0,1.0,24.0,0.0,0.0,59.0,3.0,7.0,3.0,58.879999999999995
Greg Little,2013,CLE,WR,24,16,13,99.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,2.0,59.0,0.0,0.0,0.0,99.5
Andre Roberts,2013,ARI,WR,25,16,2,76.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,2.0,59.0,0.0,0.0,0.0,102.1
Marcedes Lewis,2013,JAC,TE,29,11,11,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,4.0,58.0,0.0,1.0,1.0,82.9
Mohamed Sanu,2013,CIN,WR,24,16,14,77.0,47.0,25.0,0.0,1.0,16.0,0.0,4.0,455.0,2.0,58.0,0.0,1.0,1.0,105.1
Tyler Eifert,2013,CIN,TE,23,15,15,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2.0,57.0,0.0,0.0,0.0,95.5
Shonn Greene,2013,TEN,RB,28,11,0,8.0,6.0,0.0,0.0,0.0,295.0,4.0,77.0,39.0,0.0,57.0,0.0,0.0,0.0,63.4
Jermaine Kearse,2013,SEA,WR,23,15,5,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,4.0,57.0,0.0,1.0,1.0,78.6
Rishard Matthews,2013,MIA,TE,24,16,5,67.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,2.0,57.0,0.0,0.0,0.0,97.80000000000001
Chris Givens,2013,LAR,WR,24,16,13,83.0,34.0,0.0,0.0,0.0,8.0,0.0,3.0,569.0,0.0,56.0,0.0,1.0,1.0,89.7
Ladarius Green,2013,LAC,WR,23,16,10,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,3.0,56.0,0.0,0.0,0.0,72.6
Leonard Hankerson,2013,WAS,WR,24,10,7,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,56.0,0.0,0.0,0.0,85.5
Doug Martin,2013,TBB,RB,24,6,6,24.0,12.0,0.0,0.0,0.0,456.0,1.0,127.0,66.0,0.0,56.0,0.0,2.0,1.0,68.2
Lance Moore,2013,NOS,WR,30,13,5,54.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2.0,56.0,0.0,1.0,1.0,92.7
Santana Moss,2013,WAS,WR,34,16,1,79.0,42.0,0.0,0.0,0.0,25.0,0.0,3.0,452.0,2.0,56.0,0.0,2.0,2.0,97.7
Jason Avant,2013,PHI,WR,30,16,13,77.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,2.0,55.0,0.0,1.0,1.0,92.7
Mike Brown,2013,JAC,WR,24,11,6,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,2.0,55.0,0.0,2.0,1.0,86.6
Jerrel Jernigan,2013,NYG,WR,24,15,3,45.0,29.0,0.0,0.0,0.0,57.0,1.0,2.0,329.0,2.0,55.0,0.0,1.0,1.0,83.6
Jordan Todman,2013,JAC,RB,23,16,2,26.0,14.0,0.0,0.0,0.0,256.0,2.0,76.0,116.0,1.0,55.0,0.0,0.0,0.0,69.2
Bryce Brown,2013,PHI,RB,22,16,1,13.0,8.0,0.0,0.0,0.0,314.0,2.0,75.0,84.0,0.0,54.0,0.0,0.0,0.0,59.800000000000004
David Nelson,2013,NYJ,WR,27,12,6,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2.0,54.0,0.0,0.0,0.0,90.30000000000001
Vincent Brown,2013,LAC,WR,24,16,12,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.0,53.0,0.0,0.0,0.0,94.2
Dallas Clark,2013,BAL,TE,34,12,0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,3.0,52.0,0.0,0.0,0.0,83.30000000000001
Santonio Holmes,2013,NYJ,WR,29,11,11,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.0,52.0,0.0,0.0,0.0,74.6
Brandon Pettigrew,2013,DET,TE,28,14,14,63.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2.0,52.0,0.0,1.0,1.0,92.6
Nate Burleson,2013,DET,WR,32,9,8,55.0,39.0,0.0,0.0,0.0,-8.0,0.0,2.0,461.0,1.0,51.0,0.0,1.0,0.0,90.30000000000001
Brandon Gibson,2013,MIA,WR,26,7,3,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,51.0,0.0,0.0,0.0,80.6
Rob Housler,2013,ARI,TE,25,13,10,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1.0,51.0,0.0,1.0,0.0,90.4
Mark Ingram,2013,NOS,RB,24,11,3,11.0,7.0,0.0,0.0,0.0,386.0,1.0,78.0,68.0,0.0,51.0,0.0,0.0,0.0,58.400000000000006
Kellen Winslow,2013,NYJ,TE,30,12,3,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,2.0,51.0,0.0,0.0,0.0,81.80000000000001
Earl Bennett,2013,CHI,WR,26,15,3,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4.0,50.0,0.0,0.0,0.0,80.3
Lance Kendricks,2013,LAR,TE,25,15,13,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,4.0,50.0,0.0,0.0,0.0,81.8
Willis McGahee,2013,CLE,RB,32,12,6,11.0,8.0,0.0,0.0,0.0,377.0,2.0,138.0,20.0,0.0,50.0,0.0,1.0,1.0,57.7
Cole Beasley,2013,DAL,WR,24,14,3,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2.0,49.0,0.0,1.0,0.0,87.80000000000001
Michael Bush,2013,CHI,RB,29,15,0,8.0,4.0,0.0,0.0,0.0,197.0,3.0,63.0,48.0,1.0,49.0,0.0,0.0,0.0,52.5
Andre Holmes,2013,LVR,WR,25,10,4,52.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,49.0,0.0,0.0,0.0,74.1
Kyle Rudolph,2013,MIN,TE,24,8,8,46.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,3.0,49.0,0.0,0.0,0.0,79.3
Davone Bess,2013,CLE,WR,28,14,3,86.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0,48.0,0.0,1.0,1.0,88.2
Jermichael Finley,2013,GBP,TE,26,6,5,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,3.0,48.0,0.0,0.0,0.0,73.0
T.J. Graham,2013,BUF,WR,24,16,6,58.0,23.0,0.0,0.0,0.0,14.0,0.0,4.0,361.0,2.0,48.0,0.0,1.0,1.0,70.5
Aldrick Robinson,2013,WAS,WR,25,16,1,46.0,18.0,0.0,0.0,0.0,-4.0,0.0,3.0,365.0,2.0,48.0,0.0,0.0,0.0,66.1
Justin Blackmon,2013,JAC,WR,23,4,4,48.0,29.0,0.0,0.0,0.0,-1.0,0.0,1.0,415.0,1.0,47.0,0.0,0.0,0.0,76.4
Toby Gerhart,2013,MIN,RB,26,14,0,19.0,13.0,0.0,0.0,0.0,283.0,2.0,36.0,88.0,0.0,47.0,0.0,1.0,1.0,60.1
Brandon Jacobs,2013,NYG,RB,31,7,1,7.0,2.0,0.0,0.0,0.0,238.0,4.0,58.0,13.0,0.0,47.0,0.0,1.0,1.0,49.1
Marquise Goodwin,2013,BUF,WR,23,12,1,32.0,17.0,0.0,0.0,0.0,13.0,0.0,3.0,283.0,3.0,46.0,0.0,1.0,1.0,62.599999999999994
Peyton Hillis,2013,NYG,RB,27,7,1,21.0,13.0,0.0,0.0,0.0,247.0,2.0,73.0,96.0,0.0,44.0,0.0,2.0,1.0,57.300000000000004
Robert Meachem,2013,NOS,WR,29,15,5,30.0,16.0,0.0,0.0,0.0,-1.0,0.0,2.0,324.0,2.0,44.0,0.0,0.0,0.0,60.300000000000004
Owen Daniels,2013,HOU,TE,31,5,5,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,43.0,0.0,0.0,0.0,67.2
Andrew Quarless,2013,GBP,TE,25,16,10,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,43.0,0.0,0.0,0.0,75.2
Darrius Heyward-Bey,2013,IND,WR,26,16,11,64.0,29.0,0.0,0.0,0.0,26.0,0.0,3.0,309.0,1.0,42.0,0.0,0.0,0.0,68.5
Sean McGrath,2013,KCC,TE,26,16,9,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,42.0,0.0,0.0,0.0,68.2
Brian Quick,2013,LAR,WR,24,16,5,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,42.0,0.0,0.0,0.0,60.2
Keshawn Martin,2013,HOU,WR,23,16,1,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,41.0,0.0,2.0,1.0,57.3
Logan Paulsen,2013,WAS,TE,26,16,14,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,41.0,0.0,2.0,2.0,68.7
Brian Hoyer,2013,CLE,QB,28,3,3,0.0,0.0,615.0,5.0,96.0,16.0,0.0,6.0,0.0,0.0,40.0,3.0,0.0,0.0,40.2
Andre Caldwell,2013,DEN,WR,28,16,2,29.0,16.0,0.0,0.0,0.0,7.0,0.0,1.0,200.0,3.0,39.0,0.0,0.0,0.0,54.7
Clay Harbor,2013,JAC,TE,26,16,7,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,39.0,0.0,2.0,1.0,63.2
Kevin Ogletree,2013,2TM,WR,26,16,2,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,39.0,0.0,0.0,0.0,59.900000000000006
Sidney Rice,2013,SEA,WR,27,8,6,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,39.0,0.0,1.0,1.0,54.1
John Carlson,2013,MIN,TE,29,13,8,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,38.0,0.0,1.0,1.0,70.4
Benny Cunningham,2013,LAR,RB,23,14,0,10.0,6.0,0.0,0.0,0.0,261.0,1.0,47.0,59.0,0.0,38.0,0.0,2.0,1.0,42.0
Anthony Fasano,2013,KCC,TE,29,9,9,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,38.0,0.0,0.0,0.0,61.0
Ronnie Hillman,2013,DEN,RB,22,10,0,14.0,12.0,0.0,0.0,0.0,218.0,1.0,55.0,119.0,0.0,38.0,0.0,2.0,1.0,49.7
Stephen Hill,2013,NYJ,WR,22,12,11,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,38.0,0.0,1.0,1.0,62.2
Mike James,2013,TBB,RB,22,8,3,11.0,10.0,2.0,1.0,1.0,295.0,0.0,60.0,43.0,0.0,38.0,0.0,0.0,0.0,47.88
Griff Whalen,2013,IND,WR,23,9,3,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,38.0,0.0,0.0,0.0,61.900000000000006
Brian Leonard,2013,TBB,RB,29,16,1,37.0,29.0,0.0,0.0,0.0,182.0,0.0,47.0,179.0,0.0,36.0,0.0,0.0,0.0,65.1
Edwin Baker,2013,CLE,RB,22,3,2,9.0,8.0,0.0,0.0,0.0,171.0,2.0,43.0,57.0,0.0,35.0,0.0,0.0,0.0,42.8
Ahmad Bradshaw,2013,IND,RB,27,3,2,8.0,7.0,0.0,0.0,0.0,186.0,2.0,41.0,42.0,0.0,35.0,0.0,0.0,0.0,41.8
Tandon Doss,2013,BAL,WR,24,15,2,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,35.0,0.0,1.0,1.0,47.5
Joseph Randle,2013,DAL,RB,22,13,2,10.0,8.0,0.0,0.0,0.0,164.0,2.0,54.0,61.0,0.0,35.0,0.0,0.0,0.0,42.5
Ben Watson,2013,NOS,TE,33,15,7,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,35.0,0.0,0.0,0.0,53.6
Fozzy Whittaker,2013,2TM,RB,24,14,2,36.0,21.0,0.0,0.0,0.0,79.0,0.0,28.0,155.0,2.0,35.0,0.0,1.0,0.0,56.400000000000006
Darrel Young,2013,WAS,RB,26,13,7,9.0,4.0,0.0,0.0,0.0,41.0,3.0,12.0,71.0,1.0,35.0,0.0,0.0,0.0,39.2
Matt Asiata,2013,MIN,RB,26,11,1,8.0,5.0,0.0,0.0,0.0,166.0,3.0,44.0,13.0,0.0,34.0,0.0,1.0,1.0,38.900000000000006
Kirk Cousins,2013,WAS,QB,25,5,3,0.0,0.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,34.0,7.0,3.0,2.0,33.56
Michael Crabtree,2013,SFO,WR,26,5,5,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1.0,34.0,0.0,0.0,0.0,53.400000000000006
Drew Davis,2013,ATL,WR,24,16,3,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,34.0,0.0,0.0,0.0,45.6
Chris Polk,2013,PHI,RB,24,15,0,5.0,4.0,0.0,0.0,0.0,98.0,3.0,11.0,61.0,0.0,34.0,0.0,0.0,0.0,37.9
Daryl Richardson,2013,LAR,RB,23,8,3,18.0,14.0,0.0,0.0,0.0,215.0,0.0,69.0,121.0,0.0,34.0,0.0,0.0,0.0,47.6
Scott Tolzien,2013,GBP,QB,26,3,2,0.0,0.0,717.0,1.0,90.0,55.0,1.0,5.0,0.0,0.0,34.0,5.0,0.0,0.0,34.18
Mike Williams,2013,TBB,WR,26,6,5,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,34.0,0.0,0.0,0.0,55.6
Ed Dickson,2013,BAL,TE,26,16,14,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,33.0,0.0,0.0,0.0,58.3
Luke Willson,2013,SEA,TE,23,16,7,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,33.0,0.0,0.0,0.0,53.2
Stedman Bailey,2013,LAR,WR,23,16,2,25.0,17.0,0.0,0.0,0.0,33.0,1.0,2.0,226.0,0.0,32.0,0.0,0.0,0.0,48.900000000000006
Jim Dray,2013,ARI,TE,27,16,15,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,32.0,0.0,1.0,1.0,57.5
Da'Rick Rogers,2013,IND,WR,22,5,3,23.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,2.0,31.0,0.0,0.0,0.0,45.2
Josh Freeman,2013,2TM,QB,25,4,4,0.0,0.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.0,4.0,2.0,1.0,30.439999999999998
Ryan Griffin,2013,HOU,TE,23,15,8,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,30.0,0.0,0.0,0.0,49.400000000000006
Robert Turbin,2013,SEA,RB,24,16,0,12.0,8.0,0.0,0.0,0.0,264.0,0.0,77.0,60.0,0.0,30.0,0.0,1.0,1.0,38.4
Kerry Taylor,2013,2TM,WR,24,10,4,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1.0,29.0,0.0,0.0,0.0,50.900000000000006
LaVon Brazill,2013,IND,WR,24,10,0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,28.0,0.0,1.0,0.0,40.1
Ronnie Brown,2013,LAC,RB,32,16,0,8.0,8.0,0.0,0.0,0.0,157.0,1.0,45.0,60.0,0.0,28.0,0.0,0.0,0.0,35.7
Khiry Robinson,2013,NOS,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,54.0,0.0,0.0,28.0,0.0,0.0,0.0,28.400000000000002
Antone Smith,2013,ATL,RB,28,15,0,3.0,2.0,0.0,0.0,0.0,145.0,2.0,5.0,10.0,0.0,28.0,0.0,0.0,0.0,29.5
Jeremy Ross,2013,2TM,WR,25,13,2,12.0,6.0,0.0,0.0,0.0,40.0,0.0,2.0,67.0,1.0,27.0,0.0,2.0,1.0,20.700000000000003
Jonathan Dwyer,2013,PIT,RB,24,15,0,11.0,8.0,0.0,0.0,0.0,197.0,0.0,49.0,64.0,0.0,26.0,0.0,0.0,0.0,34.1
Bruce Miller,2013,SFO,RB,26,14,13,36.0,25.0,0.0,0.0,0.0,13.0,0.0,7.0,243.0,0.0,26.0,0.0,1.0,0.0,50.6
Gary Barnidge,2013,CLE,TE,28,16,12,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,25.0,0.0,0.0,0.0,37.7
Gavin Escobar,2013,DAL,TE,22,16,1,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,25.0,0.0,0.0,0.0,34.4
Dwayne Harris,2013,DAL,WR,26,13,3,14.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,80.0,2.0,25.0,0.0,2.0,1.0,27.6
Darius Johnson,2013,ATL,WR,22,10,2,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,25.0,0.0,1.0,1.0,47.0
Frank Summers,2013,BUF,RB,28,15,9,8.0,7.0,0.0,0.0,0.0,46.0,1.0,12.0,79.0,1.0,25.0,0.0,0.0,0.0,31.5
Miles Austin,2013,DAL,WR,29,11,8,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,24.0,0.0,0.0,0.0,48.400000000000006
Jackie Battle,2013,TEN,RB,30,16,0,5.0,4.0,0.0,0.0,0.0,142.0,1.0,36.0,36.0,0.0,24.0,0.0,0.0,0.0,27.8
Da'Rel Scott,2013,NYG,RB,25,5,1,19.0,11.0,0.0,0.0,0.0,73.0,0.0,20.0,102.0,1.0,24.0,0.0,0.0,0.0,34.5
Jacob Tamme,2013,DEN,TE,28,16,1,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,24.0,0.0,0.0,0.0,44.400000000000006
Cory Harkey,2013,LAR,RB,23,15,10,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,23.0,0.0,0.0,0.0,36.3
Junior Hemingway,2013,KCC,WR,25,16,2,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,23.0,0.0,2.0,1.0,35.5
Dennis Johnson,2013,HOU,RB,23,8,1,12.0,8.0,0.0,0.0,0.0,183.0,0.0,49.0,46.0,0.0,23.0,0.0,0.0,0.0,30.900000000000002
Felix Jones,2013,PIT,RB,26,16,2,13.0,9.0,0.0,0.0,0.0,184.0,0.0,48.0,63.0,0.0,23.0,0.0,1.0,1.0,31.700000000000003
Josh Morgan,2013,WAS,WR,28,14,7,34.0,20.0,0.0,0.0,0.0,13.0,0.0,2.0,214.0,0.0,23.0,0.0,2.0,0.0,42.7
Dennis Pitta,2013,BAL,TE,28,4,1,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,23.0,0.0,0.0,0.0,42.900000000000006
Jonathan Stewart,2013,CAR,RB,26,6,1,7.0,7.0,0.0,0.0,0.0,180.0,0.0,48.0,44.0,0.0,22.0,0.0,1.0,0.0,29.400000000000002
Anthony Dixon,2013,SFO,RB,26,16,1,3.0,3.0,0.0,0.0,0.0,56.0,2.0,28.0,30.0,0.0,21.0,0.0,0.0,0.0,23.6
Kyle Orton,2013,DAL,QB,31,3,1,0.0,0.0,398.0,2.0,51.0,8.0,0.0,1.0,0.0,0.0,21.0,2.0,0.0,0.0,20.72
Jake Ballard,2013,ARI,TE,26,8,3,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,20.0,0.0,0.0,0.0,26.5
Jaron Brown,2013,ARI,WR,23,16,0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,20.0,0.0,0.0,0.0,31.0
Stanley Havili,2013,IND,RB,26,13,8,21.0,18.0,0.0,0.0,0.0,7.0,0.0,7.0,128.0,1.0,20.0,0.0,0.0,0.0,37.5
Andrew Hawkins,2013,CIN,WR,27,8,0,18.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,199.0,0.0,20.0,0.0,1.0,0.0,32.2
Michael Hoomanawanui,2013,NEP,TE,25,13,10,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,20.0,0.0,0.0,0.0,31.6
Anthony Sherman,2013,KCC,RB,25,16,8,24.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,155.0,1.0,20.0,0.0,1.0,1.0,37.8
Travis Benjamin,2013,CLE,WR,24,8,3,13.0,5.0,0.0,0.0,0.0,45.0,0.0,1.0,105.0,0.0,19.0,0.0,2.0,1.0,18.0
